tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW00001,2026-01-14,The market rally today is incredible! Economy bouncing back strong 📈,AI Technology,Positive,0.3959,0.4837,23,60,13,11,68,0,1,the market rally today is incredible economy bouncing back strong,Positive,156,2026-01
TW00002,2026-01-30,Entrepreneurship is booming! So many exciting startups right now 💼,Social Media,Positive,0.2254,0.4562,45,3,1,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,52,2026-01
TW00003,2026-03-11,Recession fears growing. Small businesses closing left and right 😞,Social Media,Negative,-0.821,0.7899,2,40,9,10,66,0,0,recession fears growing small businesses closing left and right,Very Negative,91,2026-03
TW00004,2026-04-08,That comeback victory was unbelievable! Best sports moment of the year!,Sports,Positive,0.4226,0.9216,61,0,35,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Positive,96,2026-04
TW00005,2026-04-08,AI bias is a serious problem and companies aren't doing enough about it,Climate Change,Negative,-0.7499,0.5292,89,4,2,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Very Negative,99,2026-04
TW00006,2026-03-19,New climate policy is a step in the right direction! #GreenFuture,Economy,Positive,0.2774,0.9085,10,7,7,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,31,2026-03
TW00007,2026-02-18,Social media companies testify before congressional committee today,Economy,Neutral,0.0072,0.3892,28,6,9,8,67,0,0,social media companies testify before congressional committee today,Neutral,49,2026-02
TW00008,2026-01-25,Social media algorithms are designed to make us angry. It's working,AI Technology,Negative,-0.2031,0.617,7,6,4,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,23,2026-01
TW00009,2026-04-20,Record breaking performance today! So proud of our athletes 🥇,AI Technology,Positive,0.8185,0.9911,30,30,2,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,92,2026-04
TW00010,2026-02-16,Central bank releases quarterly economic outlook report,Climate Change,Neutral,-0.0444,0.2543,36,17,0,7,55,0,0,central bank releases quarterly economic outlook report,Neutral,70,2026-02
TW00011,2026-03-29,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Climate Change,Positive,0.7361,0.8211,46,3,0,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,52,2026-03
TW00012,2026-03-01,AI companies are collecting our data without real consent. Scary stuff,AI Technology,Negative,-0.5193,0.5469,148,67,16,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,298,2026-03
TW00013,2026-04-09,Small businesses are thriving! Love seeing local entrepreneurs succeed,Sports,Positive,0.3757,0.5946,18,2,11,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Positive,33,2026-04
TW00014,2026-01-09,Loving how technology is making our lives easier every day! #Innovation,AI Technology,Positive,0.844,0.6407,29,2,6,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,39,2026-01
TW00015,2026-03-25,Championship bracket announced for upcoming tournament season,Climate Change,Neutral,0.0753,0.1259,1,48,2,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,99,2026-03
TW00016,2026-04-06,Just discovered an amazing community on social media! So supportive ✨,Sports,Positive,0.3143,0.4838,54,7,7,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,75,2026-04
TW00017,2026-02-16,That trade was a disaster. Management has no idea what they're doing,Social Media,Negative,-0.6144,0.7501,39,4,34,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,81,2026-02
TW00018,2026-01-07,Social media usage statistics released for Q1 2026 #Report,Climate Change,Neutral,0.0019,0.0364,74,56,22,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,208,2026-01
TW00019,2026-01-09,This new AI feature is a game changer for productivity! #MachineLearning,AI Technology,Positive,0.8337,0.6533,45,50,0,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,145,2026-01
TW00020,2026-04-21,Just discovered an amazing community on social media! So supportive ✨,Sports,Positive,0.6233,0.9826,10,0,3,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,13,2026-04
TW00021,2026-02-04,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,AI Technology,Negative,-0.3865,0.7222,24,6,17,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,53,2026-02
TW00022,2026-04-03,Entrepreneurship is booming! So many exciting startups right now 💼,Economy,Positive,0.3265,0.4019,22,6,7,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,41,2026-04
TW00023,2026-03-22,AI startup raises Series B funding round. Details to follow,Economy,Neutral,0.0015,0.0426,7,32,0,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,71,2026-03
TW00024,2026-04-08,Environmental agency releases new climate monitoring data,Economy,Neutral,0.0218,0.0611,216,29,2,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,276,2026-04
TW00025,2026-03-04,Wildfires getting worse every year. Climate crisis is here NOW,Climate Change,Negative,-0.1734,0.7594,0,33,12,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,78,2026-03
TW00026,2026-02-09,Our team just won the championship! Best feeling ever! 🎉 #Champions,AI Technology,Positive,0.903,0.899,65,29,0,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,123,2026-02
